Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,18.480000,20.260000,18.440001,18.510000,18.218307,3005600
2021-03-19,18.410000,19.080000,18.340000,18.700001,18.405313,1761600
2021-03-22,18.730000,18.910000,18.030001,18.139999,17.854137,2018900
2021-03-23,18.200001,18.780001,17.820000,17.940001,17.657290,3325500
2021-03-24,18.209999,18.440001,16.670000,16.700001,16.436832,2837200
2021-03-25,16.559999,17.240000,16.230000,17.080000,16.810841,2193700
2021-03-26,17.530001,18.139999,17.110001,17.530001,17.253752,1651700
2021-03-29,17.500000,17.709999,16.660000,16.690001,16.426989,1492800
2021-03-30,16.709999,16.879999,16.420000,16.750000,16.486044,1684400
2021-03-31,16.750000,17.629999,16.750000,17.450001,17.175013,1425600
2021-04-01,17.650000,18.350000,17.510000,18.160000,17.873821,1513900
2021-04-05,18.320000,18.350000,17.959999,18.190001,17.903351,1061000
2021-04-06,18.230000,18.430000,17.860001,17.969999,17.686817,1215000
2021-04-07,17.990000,18.680000,17.719999,18.389999,18.100197,3521200
2021-04-08,18.620001,18.870001,17.980000,18.280001,17.991932,2214200
2021-04-09,18.280001,18.500000,17.990000,18.180000,17.893509,1290000
2021-04-12,18.209999,18.950001,18.040001,18.910000,18.612005,1186200
2021-04-13,18.959999,19.450001,18.600000,19.049999,18.749798,1601700
2021-04-14,19.020000,19.350000,18.559999,18.620001,18.326574,1022800
2021-04-15,18.719999,18.860001,18.000000,18.209999,17.923033,1077700
2021-04-16,18.280001,18.430000,18.000000,18.270000,17.982090,845100
2021-04-19,18.100000,18.530001,18.010000,18.440001,18.149410,1084000
2021-04-20,18.400000,18.629999,17.600000,17.940001,17.657290,1523300
2021-04-21,17.760000,17.930000,17.549999,17.840000,17.558867,796900
2021-04-22,17.920000,18.100000,17.520000,17.709999,17.430910,766700
2021-04-23,17.809999,17.990000,17.570000,17.780001,17.499813,911800
2021-04-26,17.870001,17.950001,17.490000,17.709999,17.430910,1579400
2021-04-27,17.799999,18.840000,17.680000,18.170000,17.883663,2404000
2021-04-28,18.110001,18.230000,17.549999,17.620001,17.342333,1687500
2021-04-29,17.660000,17.900000,17.540001,17.700001,17.421074,1107500
2021-04-30,17.549999,17.650000,17.110001,17.400000,17.125799,1661200
2021-05-03,17.389999,18.920000,17.360001,18.670000,18.375786,2514900
2021-05-04,18.680000,19.670000,18.350000,19.260000,18.956488,2909700
2021-05-05,19.190001,19.620001,19.000000,19.490000,19.182863,1526200
2021-05-06,19.490000,19.530001,18.600000,19.520000,19.212391,1209500
2021-05-07,19.500000,20.000000,19.410000,19.709999,19.399395,1169800
2021-05-10,19.850000,20.070000,19.490000,19.510000,19.202549,1640200
2021-05-11,19.209999,20.000000,19.090000,19.910000,19.596243,883700
2021-05-12,19.820000,19.900000,19.250000,19.280001,18.976173,1013000
2021-05-13,19.299999,20.000000,19.270000,19.760000,19.448610,944000
2021-05-14,19.879999,20.250000,19.719999,20.219999,19.901360,1545500
2021-05-17,20.219999,20.660000,19.860001,20.389999,20.068680,1777100
2021-05-18,20.450001,20.530001,19.610001,19.629999,19.320658,900600
2021-05-19,19.500000,19.580000,19.000000,19.170000,18.867907,1408500
2021-05-20,19.200001,19.730000,19.020000,19.590000,19.281288,977800
2021-05-21,19.610001,20.270000,19.520000,20.059999,19.743881,920900
2021-05-24,20.180000,20.400000,19.740000,19.830000,19.517508,1057200
2021-05-25,19.950001,19.980000,19.350000,19.480000,19.173021,837400
2021-05-26,19.500000,20.500000,19.480000,20.440001,20.117893,1682900
2021-05-27,20.469999,21.260000,20.420000,21.150000,20.816704,2065600
2021-05-28,21.129999,21.500000,21.070000,21.260000,20.924971,1061600
2021-06-01,21.320000,21.959999,21.190001,21.790001,21.446619,1979600
2021-06-02,21.889999,22.200001,21.379999,21.830000,21.485989,1795900
2021-06-03,21.700001,22.500000,21.540001,21.969999,21.623779,1328900
2021-06-04,22.120001,22.190001,21.440001,21.459999,21.121820,960600
2021-06-07,21.580000,22.209999,21.549999,22.120001,21.771418,791800
2021-06-08,22.120001,22.299999,21.629999,21.730000,21.387564,791700
2021-06-09,21.750000,21.750000,21.260000,21.290001,20.954498,857500
2021-06-10,21.260000,21.450001,20.860001,20.940001,20.610012,1353700
2021-06-11,20.940001,21.340000,20.930000,21.219999,20.885599,676900
2021-06-14,21.360001,21.440001,20.660000,20.780001,20.452536,1049400
2021-06-15,20.840000,20.840000,20.500000,20.510000,20.186790,1459700
2021-06-16,20.600000,20.770000,20.219999,20.549999,20.226158,1667900
2021-06-17,20.410000,20.500000,19.549999,19.920000,19.606089,3275900
2021-06-18,20.850000,23.620001,20.750000,23.350000,22.982035,20949900
2021-06-21,23.500000,28.180000,23.450001,27.680000,27.243799,27437900
2021-06-22,27.340000,28.969999,26.580000,28.860001,28.405207,8594000
2021-06-23,29.049999,29.430000,27.629999,28.760000,28.306780,4138200
2021-06-24,29.000000,30.170000,28.400000,29.990000,29.517397,3108600
2021-06-25,30.170000,31.870001,30.129999,30.420000,29.940620,7336500
2021-06-28,30.879999,31.110001,30.080000,30.410000,29.930779,1857100
2021-06-29,30.370001,32.639999,30.150000,31.719999,31.220133,2938700
2021-06-30,31.900000,35.430000,31.629999,34.700001,34.239529,6026400
2021-07-01,35.490002,39.610001,35.250000,35.400002,34.930241,11776300
2021-07-02,34.849998,34.900002,30.520000,30.959999,30.549158,6609400
2021-07-06,30.090000,31.440001,29.110001,30.090000,29.690702,3822700
2021-07-07,29.510000,30.340000,28.750000,28.889999,28.506626,3143600
2021-07-08,28.450001,28.750000,27.440001,27.469999,27.105469,3022000
2021-07-09,27.850000,29.150000,27.110001,28.889999,28.506626,3459000
2021-07-12,29.320000,29.420000,27.700001,28.280001,27.904722,2217700
2021-07-13,28.299999,28.469999,26.740000,27.100000,26.740381,1895400
2021-07-14,27.059999,27.469999,25.840000,26.209999,25.862190,1586000
2021-07-15,26.129999,26.760000,25.180000,25.690001,25.349092,1980500
2021-07-16,25.490000,25.730000,24.549999,24.680000,24.352495,1814400
2021-07-19,24.330000,25.059999,24.150000,24.610001,24.283424,1933100
2021-07-20,24.600000,25.170000,24.240000,24.700001,24.372229,1600600
2021-07-21,24.700001,25.410000,24.240000,24.459999,24.135412,1680000
2021-07-22,24.370001,24.389999,23.230000,23.570000,23.257225,2262600
2021-07-23,23.580000,23.920000,23.129999,23.379999,23.069744,1563600
2021-07-26,23.360001,24.410000,23.129999,23.330000,23.020411,1383600
2021-07-27,23.379999,23.600000,22.719999,23.440001,23.128950,1507900
2021-07-28,23.400000,24.129999,23.100000,23.870001,23.553244,1251000
2021-07-29,24.370001,24.620001,23.799999,24.230000,23.908464,1611500
2021-07-30,23.950001,24.170000,23.240000,23.450001,23.138817,1643300
2021-08-02,23.580000,24.840000,23.440001,24.469999,24.145281,1370400
2021-08-03,24.469999,25.559999,24.120001,25.240000,24.905062,2532100
2021-08-04,25.170000,26.100000,24.610001,24.930000,24.599176,2215400
2021-08-05,24.889999,25.820000,24.650000,25.219999,24.885328,1631700
2021-08-06,25.240000,25.610001,24.440001,24.670000,24.342627,1051000
2021-08-09,24.700001,25.250000,24.450001,24.889999,24.559708,889700
2021-08-10,24.900000,25.170000,24.610001,24.790001,24.461037,885300
2021-08-11,24.799999,24.980000,24.070000,24.709999,24.382095,860800
2021-08-12,24.709999,25.370001,24.469999,24.610001,24.283424,716100
2021-08-13,24.680000,24.750000,23.790001,24.080000,23.760454,927300
2021-08-16,23.959999,24.360001,23.410000,24.170000,23.849262,901900
2021-08-17,24.090000,24.230000,23.670000,23.940001,23.622314,857600
2021-08-18,23.809999,23.920000,23.280001,23.309999,23.000673,795300
2021-08-19,23.020000,23.650000,22.879999,23.170000,22.862532,736200
2021-08-20,23.280001,23.600000,23.110001,23.500000,23.188154,864200
2021-08-23,23.790001,23.799999,23.129999,23.629999,23.316427,930700
2021-08-24,23.650000,23.870001,23.160000,23.780001,23.464437,1288400
2021-08-25,23.879999,24.910000,23.600000,24.570000,24.243954,1316300
2021-08-26,24.559999,24.950001,24.030001,24.250000,23.928200,1019600
2021-08-27,24.370001,24.530001,23.870001,24.420000,24.095945,1109100
2021-08-30,24.690001,24.690001,23.660000,24.250000,23.928200,1323500
2021-08-31,24.270000,24.469999,23.840000,24.129999,23.809792,1454800
2021-09-01,24.260000,25.490000,23.750000,24.879999,24.549839,3630400
2021-09-02,23.200001,23.850000,21.520000,22.090000,21.796864,6664300
2021-09-03,22.110001,22.799999,22.020000,22.450001,22.152088,2025000
2021-09-07,22.320000,22.900000,21.760000,21.830000,21.540314,1801500
2021-09-08,21.920000,21.920000,21.080000,21.090000,20.810133,1567500
2021-09-09,21.129999,21.590000,20.900000,21.420000,21.135756,1252600
2021-09-10,21.510000,21.930000,21.150000,21.180000,20.898941,1024300
2021-09-13,21.110001,21.240000,20.670000,20.879999,20.681036,878300
2021-09-14,20.920000,21.240000,20.480000,20.660000,20.463133,1085000
2021-09-15,20.790001,21.129999,20.530001,20.879999,20.681036,1013000
2021-09-16,20.990000,21.330000,20.660000,20.809999,20.611704,974600
2021-09-17,20.830000,21.270000,20.670000,21.190001,20.988083,2102100
2021-09-20,20.719999,20.959999,20.510000,20.830000,20.631512,1199300
2021-09-21,20.889999,21.160000,20.559999,20.980000,20.780083,777000
2021-09-22,21.020000,21.610001,21.020000,21.299999,21.097033,733300
2021-09-23,21.420000,21.850000,21.120001,21.510000,21.305033,747500
2021-09-24,21.379999,21.820000,21.010000,21.600000,21.394175,619900
2021-09-27,21.610001,22.000000,21.520000,21.879999,21.671507,794500
2021-09-28,21.870001,22.170000,21.530001,21.590000,21.384270,672500
2021-09-29,21.889999,21.900000,21.430000,21.490000,21.285223,592500
2021-09-30,21.690001,21.730000,20.700001,20.760000,20.562180,1068400
2021-10-01,20.830000,21.100000,20.230000,20.930000,20.730560,896800
2021-10-04,20.920000,21.250000,20.740000,21.020000,20.819702,924900
2021-10-05,21.129999,21.600000,21.030001,21.230000,21.027700,790100
2021-10-06,21.100000,21.200001,20.520000,20.580000,20.383896,751200
2021-10-07,20.799999,21.330000,20.750000,21.250000,21.047510,624100
2021-10-08,21.250000,21.299999,20.809999,20.870001,20.671131,433600
2021-10-11,20.990000,21.139999,20.670000,20.809999,20.611704,445700
2021-10-12,20.900000,21.209999,20.809999,20.980000,20.780083,446000
2021-10-13,21.090000,21.139999,20.750000,21.040001,20.839512,399000
2021-10-14,21.230000,21.959999,21.170000,21.570000,21.364460,752500
2021-10-15,21.820000,21.879999,21.120001,21.129999,20.928652,539100
2021-10-18,21.129999,21.650000,21.070000,21.500000,21.295128,613100
2021-10-19,21.639999,21.700001,21.170000,21.700001,21.493221,480000
2021-10-20,21.700001,21.719999,21.309999,21.340000,21.136654,482900
2021-10-21,21.360001,21.620001,21.240000,21.490000,21.285223,478100
2021-10-22,21.480000,21.660000,21.160000,21.660000,21.453602,444500
2021-10-25,21.709999,22.309999,21.549999,22.180000,21.968649,953100
2021-10-26,22.270000,22.400000,21.420000,21.639999,21.433794,742500
2021-10-27,21.559999,21.719999,21.000000,21.010000,20.809797,549600
2021-10-28,21.150000,21.309999,20.910000,21.219999,21.017796,482700
2021-10-29,21.200001,21.650000,21.190001,21.500000,21.295128,713700
2021-11-01,21.540001,22.280001,21.540001,21.840000,21.631889,792500
2021-11-02,21.840000,21.959999,21.299999,21.900000,21.691315,682000
2021-11-03,21.760000,23.240000,21.760000,23.180000,22.959120,1341800
2021-11-04,23.299999,23.510000,21.900000,22.250000,22.037981,1409900
2021-11-05,22.340000,22.430000,21.850000,21.990000,21.780458,636900
2021-11-08,22.129999,22.340000,21.530001,21.549999,21.344650,583900
2021-11-09,21.580000,22.059999,21.580000,21.959999,21.750744,601700
2021-11-10,21.770000,22.139999,21.400000,21.850000,21.641794,647800
2021-11-11,21.969999,22.459999,21.950001,22.170000,21.958744,610900
2021-11-12,22.110001,22.709999,22.030001,22.549999,22.335121,518000
2021-11-15,22.790001,23.400000,22.700001,23.400000,23.177023,770100
2021-11-16,23.350000,24.120001,23.170000,24.040001,23.810925,879400
2021-11-17,23.990000,23.990000,23.360001,23.930000,23.701973,811600
2021-11-18,24.090000,24.200001,23.340000,23.459999,23.236450,555700
2021-11-19,23.450001,24.260000,23.129999,23.620001,23.394926,1181200
2021-11-22,23.840000,24.040001,22.760000,22.959999,22.741215,838700
2021-11-23,23.110001,23.110001,22.340000,22.600000,22.384647,737100
2021-11-24,22.440001,23.490000,22.440001,23.049999,22.830357,542600
2021-11-26,22.549999,22.910000,22.230000,22.450001,22.236076,637400
2021-11-29,22.930000,23.059999,22.049999,22.219999,22.008266,704200
2021-11-30,22.180000,22.959999,21.900000,22.750000,22.533216,1049400
2021-12-01,23.000000,23.540001,22.480000,22.500000,22.285601,989700
2021-12-02,22.650000,23.000000,22.129999,22.910000,22.691692,1231700
2021-12-03,18.350000,18.670000,16.000000,16.330000,16.174391,9093200
2021-12-06,16.510000,17.320000,15.710000,16.750000,16.590389,3845500
2021-12-07,17.350000,18.309999,17.180000,17.870001,17.699718,2807600
2021-12-08,18.040001,18.170000,17.420000,17.850000,17.679909,1675000
2021-12-09,17.870001,18.590000,17.709999,18.350000,18.175144,2089600
2021-12-10,18.450001,18.900000,17.889999,18.049999,17.878002,1610400
2021-12-13,18.000000,18.520000,17.650000,17.690001,17.521433,1985400
2021-12-14,17.610001,18.170000,17.580000,17.940001,17.769051,1324500
2021-12-15,17.990000,18.250000,17.760000,18.129999,18.037676,1694700
2021-12-16,18.280001,18.290001,17.910000,18.040001,17.948135,1369400
2021-12-17,18.030001,18.270000,17.770000,17.950001,17.858593,1400500
2021-12-20,17.719999,17.719999,16.950001,17.049999,16.963175,1363400
2021-12-21,17.299999,17.580000,17.250000,17.510000,17.420834,971100
2021-12-22,17.559999,17.830000,17.410000,17.620001,17.530273,520500
2021-12-23,17.650000,17.670000,17.430000,17.549999,17.460629,633700
2021-12-27,17.580000,17.870001,17.370001,17.750000,17.659611,609400
2021-12-28,17.750000,17.990000,17.559999,17.590000,17.500425,558300
2021-12-29,17.549999,17.740000,17.400000,17.440001,17.351191,555000
2021-12-30,17.450001,17.950001,17.410000,17.730000,17.639713,692600
2021-12-31,17.840000,17.940001,17.670000,17.799999,17.709356,549100
2022-01-03,17.980000,18.180000,17.650000,18.090000,17.997881,976800
2022-01-04,18.170000,18.860001,18.160000,18.700001,18.604774,1400300
2022-01-05,18.559999,18.940001,17.780001,17.820000,17.729254,1101000
2022-01-06,17.990000,18.129999,17.559999,17.840000,17.749153,814600
2022-01-07,17.930000,17.990000,17.500000,17.629999,17.540222,803400
2022-01-10,17.530001,17.600000,17.200001,17.580000,17.490477,830900
2022-01-11,17.620001,17.820000,17.340000,17.480000,17.390985,907500
2022-01-12,17.600000,17.719999,17.299999,17.330000,17.241751,674200
2022-01-13,17.430000,17.709999,17.280001,17.389999,17.301443,592400
2022-01-14,17.250000,17.469999,17.230000,17.459999,17.371088,721300
2022-01-18,17.459999,17.639999,17.299999,17.350000,17.261648,1280600
2022-01-19,17.370001,17.670000,17.209999,17.219999,17.132309,994200
2022-01-20,17.340000,17.370001,16.540001,16.600000,16.515469,946200
2022-01-21,16.559999,16.719999,16.230000,16.250000,16.167250,1042900
2022-01-24,16.040001,17.270000,15.690000,17.230000,17.142260,1670100
2022-01-25,17.049999,17.219999,16.670000,16.700001,16.614960,1043000
2022-01-26,16.900000,16.990000,16.120001,16.180000,16.097607,992000
2022-01-27,16.389999,16.570000,16.020000,16.080000,15.998116,716000
2022-01-28,16.110001,16.670000,15.880000,16.660000,16.575161,661200
2022-01-31,16.520000,17.100000,16.469999,17.080000,16.993023,802300
2022-02-01,17.139999,17.200001,16.750000,17.190001,17.102463,870700
2022-02-02,17.240000,17.510000,16.950001,17.410000,17.321342,811900
2022-02-03,17.290001,17.680000,17.049999,17.080000,16.993023,785500
2022-02-04,17.110001,17.170000,16.670000,17.030001,16.943279,645800
2022-02-07,17.120001,17.350000,17.049999,17.139999,17.052717,724700
2022-02-08,17.230000,17.410000,17.120001,17.160000,17.072615,589100
2022-02-09,17.250000,17.660000,17.170000,17.650000,17.560120,678600
2022-02-10,17.469999,17.840000,17.250000,17.360001,17.271599,604500
2022-02-11,17.420000,17.629999,17.190001,17.459999,17.371088,486100
2022-02-14,17.420000,17.980000,17.420000,17.760000,17.669561,681200
2022-02-15,17.879999,18.120001,17.709999,17.780001,17.689459,639300
2022-02-16,17.670000,17.809999,17.260000,17.350000,17.261648,611400
2022-02-17,17.260000,17.430000,16.910000,16.959999,16.873632,497900
2022-02-18,17.000000,17.180000,16.719999,16.799999,16.714449,603500
2022-02-22,16.660000,16.860001,16.090000,16.120001,16.037912,883200
2022-02-23,16.170000,16.480000,15.970000,16.010000,15.928473,838100
2022-02-24,15.560000,16.610001,15.500000,16.570000,16.485620,957900
2022-02-25,16.600000,16.990000,16.469999,16.969999,16.883583,799200
2022-02-28,16.870001,17.660000,16.870001,17.629999,17.540222,914300
2022-03-01,17.629999,17.969999,17.370001,17.510000,17.420834,893400
2022-03-02,17.580000,18.160000,17.450001,18.080000,17.987930,944200
2022-03-03,18.160000,18.250000,17.809999,17.889999,17.798897,1703500
2022-03-04,14.270000,15.830000,13.850000,15.650000,15.570305,9109300
2022-03-07,15.970000,16.790001,15.460000,15.660000,15.580254,2266800
2022-03-08,15.600000,15.790000,14.650000,14.780000,14.704735,1711000
2022-03-09,15.110000,16.309999,15.000000,16.200001,16.117506,2173900
2022-03-10,15.890000,16.350000,15.880000,16.200001,16.117506,809400
2022-03-11,16.219999,16.330000,15.720000,15.780000,15.699643,709000
2022-03-14,15.800000,16.500000,15.800000,16.040001,15.958320,1068200
2022-03-15,16.170000,16.280001,15.360000,15.710000,15.630000,749000
2022-03-16,15.810000,16.290001,15.650000,16.260000,16.260000,998500
2022-03-17,16.240000,16.660000,16.040001,16.570000,16.570000,688000
2022-03-18,16.450001,16.889999,16.250000,16.820000,16.820000,1845100
2022-03-21,16.700001,16.969999,16.350000,16.520000,16.520000,818400
2022-03-22,16.610001,16.709999,16.250000,16.450001,16.450001,737600
2022-03-23,16.290001,16.440001,15.800000,15.850000,15.850000,682400
2022-03-24,15.920000,15.970000,15.690000,15.960000,15.960000,574700
2022-03-25,15.910000,16.150000,15.730000,15.730000,15.730000,711200
2022-03-28,15.760000,15.800000,15.460000,15.630000,15.630000,564700
2022-03-29,15.810000,15.950000,15.660000,15.790000,15.790000,590400
2022-03-30,15.720000,15.880000,15.410000,15.450000,15.450000,617400
2022-03-31,15.510000,15.510000,15.100000,15.130000,15.130000,866200
2022-04-01,15.220000,15.440000,15.110000,15.430000,15.430000,707900
2022-04-04,15.460000,15.730000,15.330000,15.560000,15.560000,586600
2022-04-05,15.520000,15.650000,15.070000,15.120000,15.120000,833800
2022-04-06,15.000000,15.130000,14.620000,14.650000,14.650000,812800
2022-04-07,14.700000,14.970000,14.490000,14.910000,14.910000,713700
2022-04-08,14.970000,15.250000,14.890000,14.940000,14.940000,597600
2022-04-11,14.900000,15.080000,14.720000,14.780000,14.780000,832800
2022-04-12,14.880000,15.290000,14.830000,14.890000,14.890000,619700
2022-04-13,14.890000,15.000000,14.770000,14.820000,14.820000,507900
2022-04-14,14.820000,14.930000,14.670000,14.720000,14.720000,519200
2022-04-18,14.670000,14.790000,14.420000,14.710000,14.710000,556900
2022-04-19,14.660000,15.150000,14.570000,15.000000,15.000000,458200
2022-04-20,15.140000,15.240000,14.840000,14.850000,14.850000,518600
2022-04-21,15.020000,15.060000,14.450000,14.550000,14.550000,549700
2022-04-22,14.500000,14.560000,14.160000,14.290000,14.290000,558200
2022-04-25,14.210000,14.730000,14.100000,14.720000,14.720000,652600
2022-04-26,14.570000,14.640000,14.150000,14.170000,14.170000,624600
2022-04-27,14.170000,14.330000,13.790000,13.860000,13.860000,805500
2022-04-28,14.050000,14.140000,13.670000,13.850000,13.850000,653100
2022-04-29,13.870000,14.270000,13.680000,13.730000,13.730000,754400
2022-05-02,13.690000,14.240000,13.620000,14.190000,14.190000,679100
2022-05-03,14.080000,14.710000,14.020000,14.460000,14.460000,769400
2022-05-04,14.500000,14.790000,14.290000,14.750000,14.750000,590900
2022-05-05,14.680000,14.840000,13.920000,14.170000,14.170000,618100
2022-05-06,14.150000,14.200000,13.710000,13.940000,13.940000,440300
2022-05-09,13.740000,14.070000,13.650000,13.920000,13.920000,556200
2022-05-10,13.990000,14.010000,13.490000,13.720000,13.720000,618300
2022-05-11,13.770000,14.090000,13.550000,13.570000,13.570000,651000
2022-05-12,13.490000,13.950000,13.360000,13.810000,13.810000,582600
2022-05-13,13.870000,14.310000,13.870000,14.140000,14.140000,556500
2022-05-16,14.120000,14.750000,14.090000,14.140000,14.140000,617300
2022-05-17,14.350000,14.590000,14.150000,14.310000,14.310000,450300
2022-05-18,14.280000,14.330000,13.340000,13.510000,13.510000,899800
2022-05-19,13.300000,13.860000,13.300000,13.710000,13.710000,568400
2022-05-20,13.790000,14.020000,13.550000,14.000000,14.000000,602500
